time,X,Y,Theta,V,W,zero,zero,zero,DRflag,zero,zero,zero
6.17	-0.0996795701193	-0.107357288398	-4.718	0.14	0	0	0	0	0	0	0	0
6.18	-0.0996717147331	-0.105957310437	-4.718	0.14	0	0	0	0	0	0	0	0
6.19	-0.0996638593468	-0.104557332475	-4.718	0.14	0	0	0	0	0	0	0	0
6.2	-0.0996560039606	-0.103157354513	-4.718	0.14	0	0	0	0	0	0	0	0
6.21	-0.0996481485744	-0.101757376552	-4.718	0.14	0	0	0	0	0	0	0	0
6.22	-0.0996402931881	-0.10035739859	-4.718	0.14	0	0	0	0	0	0	0	0
6.23	-0.0996324378019	-0.0989574206287	-4.718	0.14	0	0	0	0	0	0	0	0
6.24	-0.0996245824156	-0.0975574426671	-4.718	0.14	0	0	0	0	0	0	0	0
6.25	-0.0996167270294	-0.0961574647055	-4.718	0.14	0	0	0	0	0	0	0	0
6.26	-0.0996088716431	-0.0947574867439	-4.718	0.14	0	0	0	0	0	0	0	0
6.27	-0.0996010162569	-0.0933575087824	-4.718	0.14	0	0	0	0	0	0	0	0
6.28	-0.0995931608707	-0.0919575308208	-4.718	0.14	0	0	0	0	0	0	0	0
6.29	-0.0995853054844	-0.0905575528592	-4.718	0.14	0	0	0	0	0	0	0	0
6.3	-0.0995774500982	-0.0891575748976	-4.718	0.14	0	0	0	0	0	0	0	0
6.31	-0.0995695947119	-0.087757596936	-4.718	0.14	0	0	0	0	0	0	0	0
6.32	-0.0995617393257	-0.0863576189745	-4.718	0.14	0	0	0	0	0	0	0	0
6.33	-0.0995538839395	-0.0849576410129	-4.718	0.14	0	0	0	0	0	0	0	0
6.34	-0.0995460285532	-0.0835576630513	-4.718	0.14	0	0	0	0	0	0	0	0
6.35	-0.099538173167	-0.0821576850897	-4.718	0.14	0	0	0	0	0	0	0	0
6.36	-0.0995303177807	-0.0807577071282	-4.718	0.14	0	0	0	0	0	0	0	0
6.37	-0.0995224623945	-0.0793577291666	-4.718	0.14	0	0	0	0	0	0	0	0
6.38	-0.0995146070082	-0.077957751205	-4.718	0.14	0	0	0	0	0	0	0	0
6.39	-0.099506751622	-0.0765577732434	-4.732	0.14	-1.4	0	0	0	0	0	0	0
6.4	-0.0994792979544	-0.0751580424492	-4.746	0.14	-1.4	0	0	0	0	0	0	0
6.41	-0.0994322513862	-0.0737588331653	-4.76	0.14	-1.4	0	0	0	0	0	0	0
6.42	-0.0993656211384	-0.072360419632	-4.774	0.14	-1.4	0	0	0	0	0	0	0
6.43	-0.0992794202703	-0.070963075934	-4.788	0.14	-1.4	0	0	0	0	0	0	0
6.44	-0.0991736656771	-0.0695670759461	-4.802	0.14	-1.4	0	0	0	0	0	0	0
6.45	-0.0990483780862	-0.06817269328	-4.816	0.14	-1.4	0	0	0	0	0	0	0
6.46	-0.0989035820537	-0.0667802012301	-4.83	0.14	-1.4	0	0	0	0	0	0	0
6.47	-0.0987393059591	-0.0653898727205	-4.844	0.14	-1.4	0	0	0	0	0	0	0
6.48	-0.098555582	-0.064001980251	-4.858	0.14	-1.4	0	0	0	0	0	0	0
6.49	-0.0983524461857	-0.0626167958442	-4.872	0.14	-1.4	0	0	0	0	0	0	0
6.5	-0.0981299383301	-0.0612345909917	-4.886	0.14	-1.4	0	0	0	0	0	0	0
6.51	-0.0978881020442	-0.0598556366013	-4.9	0.14	-1.4	0	0	0	0	0	0	0
6.52	-0.097626984727	-0.0584802029436	-4.914	0.14	-1.4	0	0	0	0	0	0	0
6.53	-0.0973466375567	-0.0571085595993	-4.928	0.14	-1.4	0	0	0	0	0	0	0
6.54	-0.0970471154805	-0.0557409754059	-4.942	0.14	-1.4	0	0	0	0	0	0	0
6.55	-0.0967284772036	-0.0543777184058	-4.956	0.14	-1.4	0	0	0	0	0	0	0
6.56	-0.0963907851783	-0.0530190557927	-4.97	0.14	-1.4	0	0	0	0	0	0	0
6.57	-0.096034105591	-0.0516652538604	-4.984	0.14	-1.4	0	0	0	0	0	0	0
6.58	-0.0956585083498	-0.0503165779496	-4.998	0.14	-1.4	0	0	0	0	0	0	0
6.59	-0.0952640670706	-0.0489732923964	-5.012	0.14	-1.4	0	0	0	0	0	0	0
6.6	-0.0948508590626	-0.0476356604807	-5.026	0.14	-1.4	0	0	0	0	0	0	0
6.61	-0.0944189653132	-0.0463039443738	-5.04	0.14	-1.4	0	0	0	0	0	0	0
6.62	-0.0939684704722	-0.044978405088	-5.054	0.14	-1.4	0	0	0	0	0	0	0
6.63	-0.0934994628353	-0.0436593024246	-5.068	0.14	-1.4	0	0	0	0	0	0	0
6.64	-0.0930120343263	-0.0423468949237	-5.082	0.14	-1.4	0	0	0	0	0	0	0
6.65	-0.0925062804797	-0.0410414398127	-5.096	0.14	-1.4	0	0	0	0	0	0	0
6.66	-0.0919823004216	-0.0397431929569	-5.11	0.14	-1.4	0	0	0	0	0	0	0
6.67	-0.0914401968505	-0.0384524088083	-5.124	0.14	-1.4	0	0	0	0	0	0	0
6.68	-0.0908800760169	-0.0371693403566	-5.138	0.14	-1.4	0	0	0	0	0	0	0
6.69	-0.0903020477027	-0.035894239079	-5.152	0.14	-1.4	0	0	0	0	0	0	0
6.7	-0.0897062251997	-0.0346273548914	-5.166	0.14	-1.4	0	0	0	0	0	0	0
6.71	-0.089092725287	-0.033368936099	-5.18	0.14	-1.4	0	0	0	0	0	0	0
6.72	-0.0884616682087	-0.0321192293478	-5.194	0.14	-1.4	0	0	0	0	0	0	0
6.73	-0.0878131776501	-0.0308784795764	-5.208	0.14	-1.4	0	0	0	0	0	0	0
6.74	-0.0871473807131	-0.0296469299677	-5.222	0.14	-1.4	0	0	0	0	0	0	0
6.75	-0.0864644078918	-0.0284248219015	-5.236	0.14	-1.4	0	0	0	0	0	0	0
6.76	-0.0857643930468	-0.0272123949071	-5.25	0.14	-1.4	0	0	0	0	0	0	0
6.77	-0.0850474733787	-0.0260098866163	-5.264	0.14	-1.4	0	0	0	0	0	0	0
6.78	-0.0843137894014	-0.0248175327169	-5.278	0.14	-1.4	0	0	0	0	0	0	0
6.79	-0.0835634849147	-0.0236355669063	-5.292	0.14	-1.4	0	0	0	0	0	0	0
6.8	-0.0827967069758	-0.0224642208463	-5.306	0.14	-1.4	0	0	0	0	0	0	0
6.81	-0.0820136058707	-0.0213037241167	-5.32	0.14	-1.4	0	0	0	0	0	0	0
6.82	-0.0812143350849	-0.0201543041713	-5.334	0.14	-1.4	0	0	0	0	0	0	0
6.83	-0.0803990512727	-0.0190161862927	-5.348	0.14	-1.4	0	0	0	0	0	0	0
6.84	-0.0795679142272	-0.0178895935484	-5.362	0.14	-1.4	0	0	0	0	0	0	0
6.85	-0.0787210868487	-0.0167747467468	-5.376	0.14	-1.4	0	0	0	0	0	0	0
6.86	-0.0778587351125	-0.0156718643945	-5.39	0.14	-1.4	0	0	0	0	0	0	0
6.87	-0.0769810280368	-0.0145811626528	-5.404	0.14	-1.4	0	0	0	0	0	0	0
6.88	-0.0760881376494	-0.0135028552958	-5.418	0.14	-1.4	0	0	0	0	0	0	0
6.89	-0.075180238954	-0.0124371536683	-5.432	0.14	-1.4	0	0	0	0	0	0	0
6.9	-0.0742575098959	-0.0113842666443	-5.446	0.14	-1.4	0	0	0	0	0	0	0
6.91	-0.0733201313268	-0.0103444005865	-5.46	0.14	-1.4	0	0	0	0	0	0	0
6.92	-0.0723682869702	-0.00931775930507	-5.474	0.14	-1.4	0	0	0	0	0	0	0
6.93	-0.0714021633843	-0.00830454401857	-5.488	0.14	-1.4	0	0	0	0	0	0	0
6.94	-0.0704219499263	-0.00730495331391	-5.502	0.14	-1.4	0	0	0	0	0	0	0
6.95	-0.069427838715	-0.00631918310767	-5.516	0.14	-1.4	0	0	0	0	0	0	0
6.96	-0.0684200245929	-0.00534742660765	-5.53	0.14	-1.4	0	0	0	0	0	0	0
6.97	-0.0673987050884	-0.00438987427502	-5.544	0.14	-1.4	0	0	0	0	0	0	0
6.98	-0.0663640803768	-0.00344671378697	-5.558	0.14	-1.4	0	0	0	0	0	0	0
6.99	-0.0653163532413	-0.00251812999994	-5.572	0.14	-1.4	0	0	0	0	0	0	0
7.0	-0.0642557290331	-0.00160430491338	-5.586	0.14	-1.4	0	0	0	0	0	0	0
7.01	-0.063182415631	-0.00070541763407	-5.6	0.14	-1.4	0	0	0	0	0	0	0
7.02	-0.0620966234011	0.000178355658951	-5.614	0.14	-1.4	0	0	0	0	0	0	0
7.03	-0.0609985651551	0.00104684174895	-5.628	0.14	-1.4	0	0	0	0	0	0	0
7.04	-0.0598884561091	0.00189987041543	-5.642	0.14	-1.4	0	0	0	0	0	0	0
7.05	-0.0587665138407	0.00273727446751	-5.656	0.14	-1.4	0	0	0	0	0	0	0
7.06	-0.0576329582471	0.00355888977667	-5.67	0.14	-1.4	0	0	0	0	0	0	0
7.07	-0.0564880115016	0.00436455530894	-5.684	0.14	-1.4	0	0	0	0	0	0	0
7.08	-0.05533189801	0.00515411315647	-5.698	0.14	-1.4	0	0	0	0	0	0	0
7.09	-0.0541648443669	0.00592740856842	-5.712	0.14	-1.4	0	0	0	0	0	0	0
7.1	-0.0529870793111	0.00668428998139	-5.726	0.14	-1.4	0	0	0	0	0	0	0
7.11	-0.0517988336807	0.00742460904904	-5.74	0.14	-1.4	0	0	0	0	0	0	0
7.12	-0.0506003403681	0.00814822067119	-5.754	0.14	-1.4	0	0	0	0	0	0	0
7.13	-0.0493918342742	0.0088549830223	-5.768	0.14	-1.4	0	0	0	0	0	0	0
7.14	-0.0481735522623	0.00954475757919	-5.782	0.14	-1.4	0	0	0	0	0	0	0
7.15	-0.0469457331116	0.0102174091483	-5.796	0.14	-1.4	0	0	0	0	0	0	0
7.16	-0.045708617471	0.010872805892	-5.81	0.14	-1.4	0	0	0	0	0	0	0
7.17	-0.044462447811	0.0115108193547	-5.824	0.14	-1.4	0	0	0	0	0	0	0
7.18	-0.043207468377	0.0121313244877	-5.838	0.14	-1.4	0	0	0	0	0	0	0
7.19	-0.0419439251408	0.0127341996741	-5.852	0.14	-1.4	0	0	0	0	0	0	0
7.2	-0.040672065753	0.0133193267523	-5.866	0.14	-1.4	0	0	0	0	0	0	0
7.21	-0.0393921394939	0.0138865910391	-5.88	0.14	-1.4	0	0	0	0	0	0	0
7.22	-0.0381043972249	0.0144358813527	-5.894	0.14	-1.4	0	0	0	0	0	0	0
7.23	-0.0368090913393	0.0149670900339	-5.908	0.14	-1.4	0	0	0	0	0	0	0
7.24	-0.0355064757131	0.0154801129675	-5.922	0.14	-1.4	0	0	0	0	0	0	0
7.25	-0.0341968056547	0.0159748496025	-5.936	0.14	-1.4	0	0	0	0	0	0	0
7.26	-0.0328803378552	0.0164512029724	-5.95	0.14	-1.4	0	0	0	0	0	0	0
7.27	-0.0315573303382	0.0169090797132	-5.964	0.14	-1.4	0	0	0	0	0	0	0
7.28	-0.0302280424087	0.0173483900826	-5.978	0.14	-1.4	0	0	0	0	0	0	0
7.29	-0.0288927346032	0.0177690479773	-5.992	0.14	-1.4	0	0	0	0	0	0	0
7.3	-0.0275516686374	0.0181709709495	-6.006	0.14	-1.4	0	0	0	0	0	0	0
7.31	-0.0262051073562	0.0185540802237	-6.02	0.14	-1.4	0	0	0	0	0	0	0
7.32	-0.0248533146813	0.0189183007117	-6.034	0.14	-1.4	0	0	0	0	0	0	0
7.33	-0.0234965555596	0.0192635610274	-6.048	0.14	-1.4	0	0	0	0	0	0	0
7.34	-0.0221350959115	0.019589793501	-6.062	0.14	-1.4	0	0	0	0	0	0	0
7.35	-0.0207692025789	0.0198969341919	-6.076	0.14	-1.4	0	0	0	0	0	0	0
7.36	-0.0193991432725	0.0201849229015	-6.09	0.14	-1.4	0	0	0	0	0	0	0
7.37	-0.0180251865195	0.0204537031849	-6.104	0.14	-1.4	0	0	0	0	0	0	0
7.38	-0.0166476016109	0.0207032223621	-6.118	0.14	-1.4	0	0	0	0	0	0	0
7.39	-0.0152666585491	0.0209334315281	-6.132	0.14	-1.4	0	0	0	0	0	0	0
7.4	-0.0138826279945	0.0211442855626	-6.146	0.14	-1.4	0	0	0	0	0	0	0
7.41	-0.0124957812126	0.021335743139	-6.16	0.14	-1.4	0	0	0	0	0	0	0
7.42	-0.011106390021	0.0215077667322	-6.174	0.14	-1.4	0	0	0	0	0	0	0
7.43	-0.00971472673584	0.021660322626	-6.188	0.14	-1.4	0	0	0	0	0	0	0
7.44	-0.00832106411871	0.0217933809201	-6.202	0.14	-1.4	0	0	0	0	0	0	0
7.45	-0.00692567532302	0.0219069155353	-6.216	0.14	-1.4	0	0	0	0	0	0	0
7.46	-0.00552883384051	0.0220009042194	-6.23	0.14	-1.4	0	0	0	0	0	0	0
7.47	-0.00413081344763	0.0220753285508	-6.244	0.14	-1.4	0	0	0	0	0	0	0
7.48	-0.00273188815191	0.0221301739426	-6.258	0.14	-1.4	0	0	0	0	0	0	0
7.49	-0.00133233213823	0.0221654296453	-6.272	0.14	-1.4	0	0	0	0	0	0	0
7.5	6.75802849117e-05	0.0221810887488	-6.286	0.14	-1.4	0	0	0	0	0	0	0
7.51	0.00146757473917	0.0221771481841	-6.286	0.14	0	0	0	0	1	0	0	0
7.52	0.00286756919343	0.0221732076193	-6.286	0.14	0	0	0	0	1	0	0	0
7.53	0.00426756364768	0.0221692670546	-6.286	0.14	0	0	0	0	1	0	0	0
7.54	0.00566755810194	0.0221653264898	-6.286	0.14	0	0	0	0	1	0	0	0
7.55	0.0070675525562	0.0221613859251	-6.286	0.14	0	0	0	0	1	0	0	0
7.56	0.00846754701045	0.0221574453603	-6.286	0.14	0	0	0	0	1	0	0	0
7.57	0.00986754146471	0.0221535047956	-6.286	0.14	0	0	0	0	1	0	0	0
7.58	0.011267535919	0.0221495642308	-6.286	0.14	0	0	0	0	1	0	0	0
7.59	0.0126675303732	0.0221456236661	-6.286	0.14	0	0	0	0	1	0	0	0
7.6	0.0140675248275	0.0221416831014	-6.286	0.14	0	0	0	0	1	0	0	0
7.61	0.0154675192817	0.0221377425366	-6.286	0.14	0	0	0	0	1	0	0	0
7.62	0.016867513736	0.0221338019719	-6.286	0.14	0	0	0	0	1	0	0	0
7.63	0.0182675081902	0.0221298614071	-6.286	0.14	0	0	0	0	1	0	0	0
7.64	0.0196675026445	0.0221259208424	-6.286	0.14	0	0	0	0	1	0	0	0
7.65	0.0210674970988	0.0221219802776	-6.286	0.14	0	0	0	0	1	0	0	0
7.66	0.022467491553	0.0221180397129	-6.286	0.14	0	0	0	0	1	0	0	0
7.67	0.0238674860073	0.0221140991481	-6.286	0.14	0	0	0	0	1	0	0	0
7.68	0.0252674804615	0.0221101585834	-6.286	0.14	0	0	0	0	1	0	0	0
7.69	0.0266674749158	0.0221062180186	-6.286	0.14	0	0	0	0	1	0	0	0
7.7	0.02806746937	0.0221022774539	-6.286	0.14	0	0	0	0	1	0	0	0
7.71	0.0294674638243	0.0220983368892	-6.286	0.14	0	0	0	0	1	0	0	0
7.72	0.0308674582786	0.0220943963244	-6.286	0.14	0	0	0	0	1	0	0	0
7.73	0.0322674527328	0.0220904557597	-6.286	0.14	0	0	0	0	1	0	0	0
7.74	0.0336674471871	0.0220865151949	-6.286	0.14	0	0	0	0	1	0	0	0
7.75	0.0350674416413	0.0220825746302	-6.286	0.14	0	0	0	0	1	0	0	0
7.76	0.0364674360956	0.0220786340654	-6.286	0.14	0	0	0	0	1	0	0	0
7.77	0.0378674305498	0.0220746935007	-6.286	0.14	0	0	0	0	1	0	0	0
7.78	0.0392674250041	0.0220707529359	-6.286	0.14	0	0	0	0	1	0	0	0
7.79	0.0406674194584	0.0220668123712	-6.286	0.14	0	0	0	0	1	0	0	0
7.8	0.0420674139126	0.0220628718064	-6.286	0.14	0	0	0	0	1	0	0	0
7.81	0.0434674083669	0.0220589312417	-6.286	0.14	0	0	0	0	1	0	0	0
7.82	0.0448674028211	0.022054990677	-6.286	0.14	0	0	0	0	1	0	0	0
7.83	0.0462673972754	0.0220510501122	-6.286	0.14	0	0	0	0	1	0	0	0
7.84	0.0476673917296	0.0220471095475	-6.286	0.14	0	0	0	0	1	0	0	0
7.85	0.0490673861839	0.0220431689827	-6.286	0.14	0	0	0	0	1	0	0	0
7.86	0.0504673806382	0.022039228418	-6.286	0.14	0	0	0	0	1	0	0	0
7.87	0.0518673750924	0.0220352878532	-6.286	0.14	0	0	0	0	1	0	0	0
7.88	0.0532673695467	0.0220313472885	-6.286	0.14	0	0	0	0	1	0	0	0
7.89	0.0546673640009	0.0220274067237	-6.286	0.14	0	0	0	0	1	0	0	0
7.9	0.0560673584552	0.022023466159	-6.286	0.14	0	0	0	0	1	0	0	0
7.91	0.0574673529094	0.0220195255942	-6.286	0.14	0	0	0	0	1	0	0	0
7.92	0.0588673473637	0.0220155850295	-6.286	0.14	0	0	0	0	1	0	0	0
7.93	0.0602673418179	0.0220116444648	-6.286	0.14	0	0	0	0	1	0	0	0
7.94	0.0616673362722	0.0220077039	-6.286	0.14	0	0	0	0	1	0	0	0
7.95	0.0630673307265	0.0220037633353	-6.286	0.14	0	0	0	0	1	0	0	0
7.96	0.0644673251807	0.0219998227705	-6.286	0.14	0	0	0	0	1	0	0	0
7.97	0.065867319635	0.0219958822058	-6.286	0.14	0	0	0	0	1	0	0	0
7.98	0.0672673140892	0.021991941641	-6.286	0.14	0	0	0	0	1	0	0	0
7.99	0.0686673085435	0.0219880010763	-6.286	0.14	0	0	0	0	1	0	0	0
8.0	0.0700673029977	0.0219840605115	-6.286	0.14	0	0	0	0	1	0	0	0
8.01	0.071467297452	0.0219801199468	-6.286	0.14	0	0	0	0	1	0	0	0
8.02	0.0728672919063	0.021976179382	-6.286	0.14	0	0	0	0	1	0	0	0
8.03	0.0742672863605	0.0219722388173	-6.286	0.14	0	0	0	0	1	0	0	0
8.04	0.0756672808148	0.0219682982526	-6.286	0.14	0	0	0	0	1	0	0	0
8.05	0.077067275269	0.0219643576878	-6.286	0.14	0	0	0	0	1	0	0	0
8.06	0.0784672697233	0.0219604171231	-6.286	0.14	0	0	0	0	1	0	0	0
8.07	0.0798672641775	0.0219564765583	-6.286	0.14	0	0	0	0	1	0	0	0
8.08	0.0812672586318	0.0219525359936	-6.286	0.14	0	0	0	0	1	0	0	0
8.09	0.0826672530861	0.0219485954288	-6.286	0.14	0	0	0	0	1	0	0	0
8.1	0.0840672475403	0.0219446548641	-6.286	0.14	0	0	0	0	1	0	0	0
8.11	0.0854672419946	0.0219407142993	-6.286	0.14	0	0	0	0	1	0	0	0
8.12	0.0868672364488	0.0219367737346	-6.286	0.14	0	0	0	0	1	0	0	0
8.13	0.0882672309031	0.0219328331698	-6.286	0.14	0	0	0	0	1	0	0	0
8.14	0.0896672253573	0.0219288926051	-6.286	0.14	0	0	0	0	1	0	0	0
8.15	0.0910672198116	0.0219249520404	-6.286	0.14	0	0	0	0	1	0	0	0
8.16	0.0924672142659	0.0219210114756	-6.286	0.14	0	0	0	0	1	0	0	0
8.17	0.0938672087201	0.0219170709109	-6.286	0.14	0	0	0	0	1	0	0	0
8.18	0.0952672031744	0.0219131303461	-6.286	0.14	0	0	0	0	1	0	0	0
8.19	0.0966671976286	0.0219091897814	-6.286	0.14	0	0	0	0	1	0	0	0
8.2	0.0980671920829	0.0219052492166	-6.286	0.14	0	0	0	0	1	0	0	0
8.21	0.0994671865371	0.0219013086519	-6.286	0.14	0	0	0	0	1	0	0	0
8.22	0.100867180991	0.0218973680871	-6.286	0.14	0	0	0	0	1	0	0	0
8.23	0.102267175446	0.0218934275224	-6.286	0.14	0	0	0	0	1	0	0	0
8.24	0.1036671699	0.0218894869576	-6.286	0.14	0	0	0	0	1	0	0	0
8.25	0.105067164354	0.0218855463929	-6.286	0.14	0	0	0	0	1	0	0	0
8.26	0.106467158808	0.0218816058282	-6.286	0.14	0	0	0	0	1	0	0	0
8.27	0.107867153263	0.0218776652634	-6.286	0.14	0	0	0	0	1	0	0	0
8.28	0.109267147717	0.0218737246987	-6.286	0.14	0	0	0	0	1	0	0	0
8.29	0.110667142171	0.0218697841339	-6.286	0.14	0	0	0	0	1	0	0	0
8.3	0.112067136625	0.0218658435692	-6.286	0.14	0	0	0	0	1	0	0	0
8.31	0.11346713108	0.0218619030044	-6.286	0.14	0	0	0	0	1	0	0	0
8.32	0.114867125534	0.0218579624397	-6.286	0.14	0	0	0	0	1	0	0	0
8.33	0.116267119988	0.0218540218749	-6.286	0.14	0	0	0	0	1	0	0	0
8.34	0.117667114442	0.0218500813102	-6.286	0.14	0	0	0	0	1	0	0	0
8.35	0.119067108897	0.0218461407454	-6.286	0.14	0	0	0	0	1	0	0	0
8.36	0.120467103351	0.0218422001807	-6.286	0.14	0	0	0	0	1	0	0	0
8.37	0.121867097805	0.021838259616	-6.286	0.14	0	0	0	0	1	0	0	0
8.38	0.12326709226	0.0218343190512	-6.286	0.14	0	0	0	0	1	0	0	0
8.39	0.124667086714	0.0218303784865	-6.286	0.14	0	0	0	0	1	0	0	0
8.4	0.126067081168	0.0218264379217	-6.286	0.14	0	0	0	0	1	0	0	0
8.41	0.127467075622	0.021822497357	-6.286	0.14	0	0	0	0	1	0	0	0
8.42	0.128867070077	0.0218185567922	-6.286	0.14	0	0	0	0	1	0	0	0
8.43	0.130267064531	0.0218146162275	-6.286	0.14	0	0	0	0	1	0	0	0
8.44	0.131667058985	0.0218106756627	-6.286	0.14	0	0	0	0	1	0	0	0
8.45	0.133067053439	0.021806735098	-6.286	0.14	0	0	0	0	1	0	0	0
8.46	0.134467047894	0.0218027945332	-6.286	0.14	0	0	0	0	1	0	0	0
8.47	0.135867042348	0.0217988539685	-6.286	0.14	0	0	0	0	1	0	0	0
8.48	0.137267036802	0.0217949134038	-6.286	0.14	0	0	0	0	1	0	0	0
8.49	0.138667031256	0.021790972839	-6.286	0.14	0	0	0	0	1	0	0	0
8.5	0.140067025711	0.0217870322743	-6.286	0.14	0	0	0	0	1	0	0	0
8.51	0.141467020165	0.0217830917095	-6.286	0.14	0	0	0	0	1	0	0	0
8.52	0.142867014619	0.0217791511448	-6.286	0.14	0	0	0	0	1	0	0	0
8.53	0.144267009073	0.02177521058	-6.286	0.14	0	0	0	0	1	0	0	0
8.54	0.145667003528	0.0217712700153	-6.286	0.14	0	0	0	0	1	0	0	0
8.55	0.147066997982	0.0217673294505	-6.286	0.14	0	0	0	0	1	0	0	0
8.56	0.148466992436	0.0217633888858	-6.286	0.14	0	0	0	0	1	0	0	0
8.57	0.14986698689	0.021759448321	-6.286	0.14	0	0	0	0	1	0	0	0
8.58	0.151266981345	0.0217555077563	-6.286	0.14	0	0	0	0	1	0	0	0
8.59	0.152666975799	0.0217515671916	-6.286	0.14	0	0	0	0	1	0	0	0
8.6	0.154066970253	0.0217476266268	-6.286	0.14	0	0	0	0	1	0	0	0
8.61	0.155466964707	0.0217436860621	-6.286	0.14	0	0	0	0	1	0	0	0
8.62	0.156866959162	0.0217397454973	-6.286	0.14	0	0	0	0	1	0	0	0
8.63	0.158266953616	0.0217358049326	-6.286	0.14	0	0	0	0	1	0	0	0
8.64	0.15966694807	0.0217318643678	-6.286	0.14	0	0	0	0	1	0	0	0
8.65	0.161066942524	0.0217279238031	-6.286	0.14	0	0	0	0	1	0	0	0
8.66	0.162466936979	0.0217239832383	-6.286	0.14	0	0	0	0	1	0	0	0
8.67	0.163866931433	0.0217200426736	-6.286	0.14	0	0	0	0	1	0	0	0
8.68	0.165266925887	0.0217161021088	-6.286	0.14	0	0	0	0	1	0	0	0
8.69	0.166666920341	0.0217121615441	-6.286	0.14	0	0	0	0	1	0	0	0
8.7	0.168066914796	0.0217082209794	-6.286	0.14	0	0	0	0	1	0	0	0
8.71	0.16946690925	0.0217042804146	-6.286	0.14	0	0	0	0	1	0	0	0
8.72	0.170866903704	0.0217003398499	-6.286	0.14	0	0	0	0	1	0	0	0
8.73	0.172266898158	0.0216963992851	-6.286	0.14	0	0	0	0	1	0	0	0
8.74	0.173666892613	0.0216924587204	-6.286	0.14	0	0	0	0	1	0	0	0
8.75	0.175066887067	0.0216885181556	-6.286	0.14	0	0	0	0	1	0	0	0
8.76	0.176466881521	0.0216845775909	-6.286	0.14	0	0	0	0	1	0	0	0
8.77	0.177866875976	0.0216806370261	-6.286	0.14	0	0	0	0	1	0	0	0
8.78	0.17926687043	0.0216766964614	-6.286	0.14	0	0	0	0	1	0	0	0
8.79	0.180666864884	0.0216727558966	-6.286	0.14	0	0	0	0	1	0	0	0
8.8	0.182066859338	0.0216688153319	-6.286	0.14	0	0	0	0	1	0	0	0
8.81	0.183466853793	0.0216648747672	-6.286	0.14	0	0	0	0	1	0	0	0
8.82	0.184866848247	0.0216609342024	-6.286	0.14	0	0	0	0	1	0	0	0
8.83	0.186266842701	0.0216569936377	-6.286	0.14	0	0	0	0	1	0	0	0
8.84	0.187666837155	0.0216530530729	-6.286	0.14	0	0	0	0	1	0	0	0
8.85	0.18906683161	0.0216491125082	-6.286	0.14	0	0	0	0	1	0	0	0
8.86	0.190466826064	0.0216451719434	-6.286	0.14	0	0	0	0	1	0	0	0
8.87	0.191866820518	0.0216412313787	-6.286	0.14	0	0	0	0	1	0	0	0
8.88	0.193266814972	0.0216372908139	-6.286	0.14	0	0	0	0	1	0	0	0
8.89	0.194666809427	0.0216333502492	-6.286	0.14	0	0	0	0	1	0	0	0
8.9	0.196066803881	0.0216294096845	-6.286	0.14	0	0	0	0	1	0	0	0
8.91	0.197466798335	0.0216254691197	-6.286	0.14	0	0	0	0	1	0	0	0
8.92	0.198866792789	0.021621528555	-6.286	0.14	0	0	0	0	1	0	0	0
8.93	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
8.94	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
8.95	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
8.96	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
8.97	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
8.98	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
8.99	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.0	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.01	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.02	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.03	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.04	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.05	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.06	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.07	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.08	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.09	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.1	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.11	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.12	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.13	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.14	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.15	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.16	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.17	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.18	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.19	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
